name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ä°stanbul, TÃ¼rkiye",2024-03-07,54.5,41.5,47.4,54.5,41.4,46.3,39.1,73.8,0.024,100,4.17,rain,0,0,17.7,12.4,42.5,1018.3,49.1,6.6,144.9,12.5,5,,2024-03-07T07:28:22,2024-03-07T19:02:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-08,46.4,43.3,45.1,44.7,38.6,41.1,40.7,84.7,0.145,100,12.5,rain,0,0,20.8,12.4,40.2,1016.9,85.5,5.6,61.1,5.2,2,,2024-03-08T07:26:45,2024-03-08T19:03:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-09,48.9,40.3,45.2,48.1,38.1,43.6,41.7,87.6,0.201,100,12.5,rain,0,0,17,8.7,31.8,1020.8,80.5,6.4,125.8,11,5,,2024-03-09T07:25:07,2024-03-09T19:04:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-10,53.4,38.3,45.7,53.4,37.4,45.4,39.8,81,0.002,100,4.17,rain,0,0,10.1,6.3,307.6,1021,28,5.4,177.1,15.2,6,,2024-03-10T07:23:30,2024-03-10T19:05:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-11,65.4,44.4,54,65.4,44.4,54,40.3,62.9,0,0,0,,0,0,10.7,5.3,105.5,1019.8,29.2,6.2,186.2,16.1,7,,2024-03-11T07:21:52,2024-03-11T19:06:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-12,63.3,52.3,56.7,63.3,52.3,56.7,44.8,65.5,0.067,100,8.33,rain,0,0,24.6,10.2,75,1014,79.4,6.3,136.4,11.9,5,,2024-03-12T07:20:13,2024-03-12T19:07:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-13,58.6,49,52.7,58.6,49,52.7,48.1,84.7,0.479,100,12.5,rain,0,0,24.2,14.4,212.8,1011.2,81.6,6.7,182.3,15.7,6,,2024-03-13T07:18:34,2024-03-13T19:08:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-14,57.6,46.7,51.6,57.6,46.7,51.4,47.4,86,0.125,100,8.33,rain,0,0,12.8,8,261.8,1013.7,77.6,6.5,101.6,8.9,4,,2024-03-14T07:16:55,2024-03-14T19:10:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-15,51.6,45.2,48,51.6,41.6,45.7,44.5,87.6,0.189,100,12.5,rain,0,0,15.7,12.3,15.4,1017.3,82.6,5.7,36.6,3.1,2,,2024-03-15T07:15:16,2024-03-15T19:11:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-16,55.7,43.5,48.5,55.7,41,47.5,42.2,79.3,0,0,0,,0,0,14.5,8.4,30.5,1020.4,60.4,6.5,107.9,9.1,7,,2024-03-16T07:13:36,2024-03-16T19:12:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-17,58.4,42.5,49.3,58.4,40.2,48.1,40.3,72.2,0,0,0,,0,0,18.6,10.6,40,1019.7,23.4,6.8,162.5,13.9,8,,2024-03-17T07:11:56,2024-03-17T19:13:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-18,55.4,40.8,48.9,55.4,39.8,48.2,40.7,73.7,0,0,0,,0,0,14,7.8,325.5,1015.6,17.3,6.6,208.4,18,8,,2024-03-18T07:10:16,2024-03-18T19:14:25,0.27,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-19,59.6,44.5,51.4,59.6,43.5,51.2,43,73.7,0,0,0,,0,0,19.5,17.8,24.3,1012.3,43.3,6.9,182.3,15.8,8,,2024-03-19T07:08:36,2024-03-19T19:15:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-20,50.3,42.8,45.9,50.3,37.4,40.8,40.2,80.5,0.126,100,12.5,rain,0,0,28.6,17.5,16.8,1018.3,82.1,6.2,39.2,3.3,2,,2024-03-20T07:06:55,2024-03-20T19:16:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-21,53,37.4,45,53,35,44.3,37.7,77,0.042,100,8.33,rain,0,0,17.7,10.1,283.1,1020.3,50.7,6.4,135.8,11.7,6,,2024-03-21T07:05:15,2024-03-21T19:17:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-22,50.3,41.5,45,50.3,35.6,42,39.6,81.2,0.128,100,16.67,rain,0,0,24.4,12.4,0,1017.9,71.2,6.7,86.4,7.5,6,,2024-03-22T07:03:35,2024-03-22T19:18:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-23,53.3,37.7,46,53.3,37.7,46,38.9,77.1,0.011,100,4.17,rain,0,0,12.3,7.1,263.4,1017.8,18.8,6.6,186.3,16.2,8,,2024-03-23T07:01:54,2024-03-23T19:19:49,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-24,60,42.1,51.8,60,42.1,51.4,39.9,65.5,0,0,0,,0,0,20.4,9.5,244,1010.5,13.4,6.9,212.2,18.2,8,,2024-03-24T07:00:14,2024-03-24T19:20:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-25,58.8,44.7,51.9,58.8,42.4,51.1,44.3,76.3,0.379,100,8.33,rain,0,0,33.1,13.7,233.8,1004.8,65.6,6.7,75.6,6.5,5,,2024-03-25T06:58:33,2024-03-25T19:21:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-03-26,56,44.7,51.1,56,42.3,49.9,40.7,69.8,0.095,100,4.17,rain,0,0,16.8,9.6,234,1015.2,55.8,6.6,198.2,17.2,9,,2024-03-26T06:56:53,2024-03-26T19:23:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-27,70.7,49.9,58.7,70.7,46.4,58.3,45.9,64,0.036,100,8.33,rain,0,0,12.3,10.7,83.4,1012.5,82.2,6.7,96.8,8.4,5,,2024-03-27T06:55:13,2024-03-27T19:24:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-28,71.3,60.1,64.8,71.3,60.1,64.8,45.6,50.4,0.004,100,4.17,rain,0,0,20.6,8.2,140.9,1011.5,68,6.2,178.2,15.3,7,,2024-03-28T06:53:32,2024-03-28T19:25:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-29,69.1,52.5,60,69.1,52.5,60,48.8,67,0,0,0,,0,0,15.9,10.7,233.4,1016.6,6.1,6.2,244.8,21.2,8,,2024-03-29T06:51:52,2024-03-29T19:26:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"LTBA,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-30,75.5,53.5,63.4,75.5,53.5,63.4,48.8,60.8,0,0,0,,0,0,8.9,6.1,242.3,1018.5,65.7,6.1,250.8,21.9,8,,2024-03-30T06:50:13,2024-03-30T19:27:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-03-31,73.1,54.3,62.7,73.1,54.3,62.7,51.3,67.8,0,0,0,,0,0,13.9,9.2,229.3,1019,45,5.7,249,21.6,8,,2024-03-31T06:48:33,2024-03-31T19:28:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-04-01,74.1,57.5,64.3,74.1,57.5,64.3,50.9,63.3,0,0,0,,0,0,15.7,10.2,245.6,1017.8,27,6.2,253.9,21.8,8,,2024-04-01T06:46:54,2024-04-01T19:29:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-04-02,78.1,58.4,67,78.1,58.4,67,48.9,54.6,0,0,0,,0,0,17.9,12.8,249.7,1011.6,79.5,6.2,249.5,21.5,8,,2024-04-02T06:45:15,2024-04-02T19:30:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-04-03,69,59.8,63.9,69,59.8,63.9,42.6,46,0,0,0,,0,0,20.6,13.4,23.2,1015.5,48.9,7,197.5,17,8,,2024-04-03T06:43:36,2024-04-03T19:31:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-04-04,70.3,55.1,61.7,70.3,55.1,61.7,40.1,45.8,0,0,0,,0,0,18.8,9.9,46.9,1015,35.7,7,260.5,22.5,8,,2024-04-04T06:41:57,2024-04-04T19:32:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-05,66.1,51.5,59.2,66.1,51.5,59.2,46.7,64,0,0,0,,0,0,13.1,8.5,312.3,1019.5,27.6,6.9,220.5,19,7,,2024-04-05T06:40:19,2024-04-05T19:33:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-06,67.9,52.5,60.4,67.9,52.5,60.4,44.4,57.1,0,0,0,,0,0,17,11.5,346,1019.9,28.9,6.8,278.7,23.9,8,,2024-04-06T06:38:42,2024-04-06T19:34:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-07,64.8,53.7,58.7,64.8,53.7,58.7,45.9,63.7,0.066,100,4.17,rain,0,0,23,15.7,40,1017.7,60.7,6.8,144.4,12.4,6,,2024-04-07T06:37:04,2024-04-07T19:35:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-08,65.7,51.8,57.7,65.7,51.8,57.7,48.9,73.4,0.005,100,4.17,rain,0,0,25.3,14.7,39.1,1019.9,24.7,7,218.2,18.9,9,,2024-04-08T06:35:28,2024-04-08T19:36:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-09,68.9,53.7,58.7,68.9,53.7,58.7,50.7,76.3,0,0,0,,0,0,19.7,13.2,26,1017.4,23.8,7,205.9,17.8,8,,2024-04-09T06:33:51,2024-04-09T19:37:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-10,66.3,53.5,57.1,66.3,53.5,57.1,50.7,79.5,0,0,0,,0,0,19.5,12.6,44.3,1017.1,38.2,6.8,248,21.3,8,,2024-04-10T06:32:15,2024-04-10T19:39:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-11,71.2,52.4,59.3,71.2,52.4,59.3,50.9,74.9,0,0,0,,0,0,20.1,12.9,30.1,1021.5,30,6.9,208.6,18,8,,2024-04-11T06:30:40,2024-04-11T19:40:05,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-12,73.2,55.3,62.4,73.2,55.3,62.4,52.7,72.6,0,0,0,,0,0,17,11.5,25.3,1023,14.3,6.8,190.3,16.5,8,,2024-04-12T06:29:06,2024-04-12T19:41:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-13,70.9,56.3,61.8,70.9,56.3,61.8,51.7,71.2,0,0,0,,0,0,16.8,11.7,31,1022.6,25.5,6.9,205,17.7,8,,2024-04-13T06:27:32,2024-04-13T19:42:13,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-14,69.3,53,61.9,69.3,53,61.9,48,61.6,0,0,0,,0,0,12.9,9.1,307.9,1022,5.1,7,213.7,18.6,8,,2024-04-14T06:25:58,2024-04-14T19:43:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-15,76.7,55.6,65.5,76.7,55.6,65.5,51.3,62.4,0,0,0,,0,0,14.8,7.3,211.5,1018.3,0.6,6.8,224.8,19.4,8,,2024-04-15T06:24:25,2024-04-15T19:44:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-16,80.4,60.8,70,79.8,60.8,70,51,52.5,0,0,0,,0,0,19,7.9,259.9,1010.1,42.6,7,267.5,23.3,8,,2024-04-16T06:22:53,2024-04-16T19:45:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-17,79.5,65.4,71.3,79.5,65.4,71.3,48.1,44.5,0,0,0,,0,0,26.2,12.9,239.4,1003.5,79.6,7,196.3,16.9,8,,2024-04-17T06:21:22,2024-04-17T19:46:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-18,68.6,59.4,64.6,68.6,59.4,64.6,52.3,65.1,0,0,0,,0,0,29.5,10.3,5.8,1002.5,75.8,6.9,190.3,16.4,7,,2024-04-18T06:19:52,2024-04-18T19:47:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-19,58.9,52.2,56.4,58.9,52.2,56.4,52.2,86,0.136,100,12.5,rain,0,0,24.6,12.9,53.1,1011,88.7,6.7,36.8,3,1,,2024-04-19T06:18:22,2024-04-19T19:48:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-20,59.9,50.7,55.4,59.9,50.7,55.4,52.2,89.3,0.856,100,16.67,rain,0,0,28.9,18.1,3.5,1003.4,89.9,6.4,55.7,4.7,3,,2024-04-20T06:16:53,2024-04-20T19:49:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-21,67.7,47.3,57.2,67.7,47.3,57.2,46.7,69.4,0.287,100,8.33,rain,0,0,19.5,8.4,331.1,1012.2,51.3,7,236.9,20.4,7,,2024-04-21T06:15:25,2024-04-21T19:50:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-22,66.5,59,61.6,66.5,59,61.6,50.3,66.7,0,0,0,,0,0,25.1,14.6,243,1016.5,48.9,7,207.9,17.9,9,,2024-04-22T06:13:58,2024-04-22T19:51:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-23,72.4,58.9,64.7,72.4,58.9,64.7,50.8,61.1,0.008,100,4.17,rain,0,0,35.8,16,53.3,1015,86.4,7,146.5,12.6,7,,2024-04-23T06:12:32,2024-04-23T19:52:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-04-24,73.9,61.8,68.6,73.9,61.8,68.6,55.1,62.6,0,0,0,,0,0,17.9,7.5,320.2,1005,68.6,6.6,195.5,16.8,7,,2024-04-24T06:11:06,2024-04-24T19:53:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-25,72.7,60.2,66.5,72.7,60.2,66.5,59.2,77.7,0,0,0,,0,0,14.5,7.2,267.6,1004.3,52.1,5.9,191,16.5,8,,2024-04-25T06:09:42,2024-04-25T19:54:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-04-26,68.7,59.3,63.3,68.7,59.3,63.3,56.3,78.5,0,0,0,,0,0,17.2,9.9,331.8,1011.9,39.1,6.4,117,10.2,3,,2024-04-26T06:08:19,2024-04-26T19:56:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-27,66.8,55.2,59.8,66.8,55.2,59.8,51.6,75,0,0,0,,0,0,31.3,18.3,46.6,1017,42.9,7,150.3,13.1,6,,2024-04-27T06:06:57,2024-04-27T19:57:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-28,60,56,58,60,56,58,54.5,88.1,0.237,100,16.67,rain,0,0,22.6,14.1,32.9,1019.3,84.3,6.5,167.2,14.4,6,,2024-04-28T06:05:35,2024-04-28T19:58:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-29,61.1,56.2,57.9,61.1,56.2,57.9,54,87,0,0,0,,0,0,21.9,9.9,15.1,1021.4,88.1,6.2,77,6.6,4,,2024-04-29T06:04:15,2024-04-29T19:59:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-04-30,65.1,57.3,59.9,65.1,57.3,59.9,56.1,87.4,0.024,100,4.17,rain,0,0,24.6,13,35.9,1018.9,89.6,6.4,82.4,7.2,4,,2024-04-30T06:02:57,2024-04-30T20:00:17,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-01,61.5,55.3,58.1,61.5,55.3,58.1,54.3,87.5,0.156,100,70.83,rain,0,0,25.7,17.8,34.2,1016.6,86.6,6.1,36.2,3.1,2,,2024-05-01T06:01:39,2024-05-01T20:01:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17064099999,17060099999,VRTU9,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-05-02,59.8,56,58,59.8,56,58,53.8,86.2,0.001,100,4.17,rain,0,0,16.3,8.5,302.1,1012.3,89.3,6.7,43.3,3.7,2,,2024-05-02T06:00:22,2024-05-02T20:02:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17119099999,17063099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-05-03,67.8,53.6,59.7,67.8,53.6,59.7,54.4,83.4,0.062,100,4.17,rain,0,0,17.9,10.3,352.9,1007.8,83,5.9,146.8,12.5,6,,2024-05-03T05:59:07,2024-05-03T20:03:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-04,62,54,57.4,62,54,57.4,53.3,86.4,0.55,100,12.5,rain,0,0,16.1,10.1,39.6,1006,88,6.7,88.7,7.6,4,,2024-05-04T05:57:53,2024-05-04T20:04:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-05,65.1,53.5,58.8,65.1,53.5,58.8,48.3,70,0.005,100,4.17,rain,0,0,25.9,16.4,42.1,1014.1,48.5,6.9,206.7,17.7,10,,2024-05-05T05:56:41,2024-05-05T20:05:31,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-06,64.7,48,57.1,64.7,48,57.1,45.3,65.2,0,0,0,,0,0,15.8,10.8,318.9,1016.6,0.1,7,241.8,20.8,9,,2024-05-06T05:55:29,2024-05-06T20:06:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-07,73.5,53.5,62.9,73.5,53.5,62.9,48.9,62.2,0,0,0,,0,0,13.2,6.1,242.8,1014.7,6.2,6.9,236.1,20.2,9,,2024-05-07T05:54:19,2024-05-07T20:07:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-05-08,77.2,57.5,65.7,77.2,57.5,65.7,54.1,67.4,0,0,0,,0,0,17.2,15,0.6,1015.1,41.2,6.7,209.9,17.9,8,,2024-05-08T05:53:11,2024-05-08T20:08:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-05-09,63.7,58.4,60.3,63.7,58.4,60.3,55.8,85.3,0,0,0,,0,0,22.4,13.7,31.8,1015.4,84.8,6.5,192.2,16.5,6,,2024-05-09T05:52:04,2024-05-09T20:09:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-05-10,62.6,59.1,60.1,62.6,59.1,60.1,54.4,81.5,0,0,0,,0,0,35.3,20.6,45.1,1013.5,88.9,6.6,220,19,8,,2024-05-10T05:50:58,2024-05-10T20:10:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-11,60.7,54.1,58.2,60.7,54.1,58.2,52.3,81.1,0.105,100,12.5,rain,0,0,34.4,18.3,27.7,1012.4,79.4,6.2,132.8,11.7,4,,2024-05-11T05:49:54,2024-05-11T20:11:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-05-12,67.3,49.9,59.2,67.3,49.9,59.2,51,75.2,0.007,100,4.17,rain,0,0,15.9,12.2,357.8,1015.3,31.8,6.9,210.5,18.3,9,,2024-05-12T05:48:51,2024-05-12T20:12:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
